"","run","lon","lat","ele","time","time_prev","interval","dist","speed_mph","time_index","ele_change"
"1",1,-122.402661,37.758597,72,2017-07-21 14:38:21,NA,0,NA,NA,NA,NA
"2",1,-122.402732,37.758711,71.9,2017-07-21 14:38:33,2017-07-21 14:38:21,12,14.1454871401068,2.6368838335992,12,NA
"3",1,-122.402862,37.758753,71.8,2017-07-21 14:38:40,2017-07-21 14:38:33,7,12.3593628227324,3.94959329609759,19,-0.100000000000009
"4",1,-122.402974,37.758767,71.8,2017-07-21 14:38:49,2017-07-21 14:38:40,9,9.97976766848797,2.48046016537194,28,0
"5",1,-122.403027,37.758661,71.9,2017-07-21 14:38:54,2017-07-21 14:38:49,5,12.6886092573435,5.67673151842438,33,0.100000000000009
"6",1,-122.403003,37.758562,72,2017-07-21 14:38:57,2017-07-21 14:38:54,3,11.2208884744652,8.36681808802338,36,0.0999999999999943
"7",1,-122.402975,37.758467,71.8,2017-07-21 14:39:00,2017-07-21 14:38:57,3,10.858419246094,8.0965441161192,39,-0.200000000000003
"8",1,-122.402943,37.75837,71.5,2017-07-21 14:39:03,2017-07-21 14:39:00,3,11.1595408078072,8.32107440487206,42,-0.299999999999997
"9",1,-122.402936,37.758265,71.1,2017-07-21 14:39:06,2017-07-21 14:39:03,3,11.7047267716162,8.72759050149968,45,-0.400000000000006
"10",1,-122.402933,37.758162,70.6,2017-07-21 14:39:09,2017-07-21 14:39:06,3,11.4685110610331,8.55145704428911,48,-0.5
"11",1,-122.402938,37.758065,70.1,2017-07-21 14:39:12,2017-07-21 14:39:09,3,10.8079738396107,8.05892966692625,51,-0.5
"12",1,-122.402932,37.757952,69.1,2017-07-21 14:39:15,2017-07-21 14:39:12,3,12.5910622174634,9.38848357224418,54,-1
"13",1,-122.402882,37.757845,67.7,2017-07-21 14:39:19,2017-07-21 14:39:15,4,12.6978603687682,7.10108794332808,58,-1.39999999999999
